seed1,seed2,note1,note2,note3,note4,note5,note6,note7,note8
-0.0035,-0.8915,0.6940,0.8268,0.7859,0.0671,0.7903,0.7261,0.8899,0.0000
0.0840,0.3094,0.2449,0.1600,0.8741,0.8316,0.2183,0.1315,0.7582,0.8094
0.0186,0.3054,0.2763,0.1971,0.5624,0.7289,0.2126,0.3254,0.4678,0.8915
0.4234,0.7764,0.4356,0.2757,0.5749,0.8776,0.2120,0.2889,0.6069,0.8276
-0.7144,-0.1147,0.7629,0.6696,0.8053,0.0724,0.8244,0.9390,0.6930,0.0032
0.9951,0.5991,0.2224,0.2938,0.4954,0.6842,0.2218,0.2967,0.6146,0.8035
0.3550,0.3575,0.3584,0.1261,0.7847,0.8128,0.3929,0.2485,0.8896,0.8649
0.4639,-0.3902,0.2796,0.1190,0.7736,0.8107,0.1837,0.1342,0.8157,0.8986
-0.0663,-0.2955,0.8400,0.7848,0.7536,0.0518,0.5823,0.6608,0.7385,0.0060
-0.5010,0.6853,0.3130,0.2411,0.8031,0.8948,0.2250,0.2109,0.7970,0.6822
0.4972,0.5542,0.2840,0.2118,0.6637,0.6714,0.2733,0.2886,0.7934,0.9539
-0.0444,0.0000,0.7016,0.7041,0.7342,0.0432,0.8726,0.7111,0.7851,0.0410
-0.1558,-0.1420,0.7301,0.7864,0.9014,0.0288,0.8686,0.7029,0.8001,0.0000
-0.2970,-0.4541,0.7318,0.8890,0.8856,0.0458,0.8563,0.9795,0.7426,0.0000
-0.6560,0.0000,0.7473,0.8740,0.7447,0.0355,0.7861,0.6833,0.6993,0.0444
0.7594,0.1181,0.2061,0.4226,0.5566,0.7735,0.2918,0.3040,0.5150,0.6412
0.3936,0.3457,0.2464,0.1520,0.6717,0.7653,0.2195,0.2274,0.9312,0.7177
0.7442,0.5288,0.2533,0.3309,0.8502,0.8787,0.3469,0.2070,0.8475,0.7768
0.0000,-1.0000,0.7473,0.9399,0.8287,0.0369,0.7486,0.7440,0.7530,0.0000
0.4301,-0.0210,0.1918,0.1942,0.8697,0.7585,0.2046,0.1715,0.6740,0.8643
0.6199,0.1524,0.2218,0.3197,0.4289,0.7526,0.0945,0.4277,0.5119,0.8471
-0.3636,0.1478,0.2287,0.2776,0.9860,0.8163,0.2533,0.2046,0.6642,0.8611
0.7377,-0.1164,0.1696,0.2969,0.5364,0.7469,0.1928,0.2709,0.6033,0.6107
-0.2838,-0.4190,0.7449,0.8967,0.7720,0.0355,0.7318,0.8732,0.8162,0.0400
-0.7158,-0.9710,0.7813,0.7875,0.8131,0.0175,0.7338,0.6942,0.8422,0.0939
-0.9202,-0.5345,0.8323,0.6855,0.8024,0.1101,0.7600,0.8673,0.8320,0.0100
-0.1425,0.0277,0.0966,0.2764,0.7513,0.6930,0.3750,0.1810,0.4607,0.6981
-0.4655,-0.5317,0.7660,0.7947,0.8732,0.0146,0.8254,0.8601,0.8828,0.0078
-0.3663,-0.8909,0.8681,0.6836,0.7134,0.1107,0.7842,0.7150,0.7701,0.0714
-0.7730,-0.6456,0.8738,0.7465,0.9208,0.0615,0.8285,0.8838,0.7594,0.0920
-0.6479,-0.0254,0.6237,0.7030,0.7899,0.0372,0.8206,0.8172,0.6735,0.0355
-0.0602,0.0000,0.9036,0.8052,0.7587,0.0396,0.8392,0.7336,0.8198,0.0983
-0.4541,-0.4196,0.8743,0.7682,0.7776,0.0024,0.8431,0.6957,0.7756,0.0961
0.0000,-0.0112,0.7332,0.7631,0.6550,0.0398,0.7569,0.8813,0.7802,0.0730
-0.0385,-0.5261,0.6793,0.7598,0.6365,0.0000,0.7172,0.7971,0.8916,0.0190
0.4308,-0.1757,0.1976,0.3358,0.5135,0.7420,0.2070,0.2660,0.5358,0.9021
0.3089,0.2471,0.2876,0.1457,0.6957,0.7702,0.2136,0.3266,0.6899,0.9302
-0.4144,-0.0302,0.8677,0.8037,0.8427,0.0000,0.8094,0.9343,0.7511,0.0840
0.3804,0.8217,0.2531,0.1385,0.7613,0.9044,0.2722,0.2529,0.8296,0.8076
-0.8057,-0.4808,0.9191,0.7200,0.9228,0.0000,0.7395,0.8272,0.7986,0.0603
0.3232,0.2763,0.2561,0.2965,0.7465,0.7791,0.2508,0.3646,0.8601,0.7300
-0.4872,-0.0938,0.7439,0.9229,0.7851,0.0436,0.8212,0.7130,0.8671,0.0470
-0.2234,0.4555,0.3757,0.2850,0.5873,0.7738,0.3322,0.3514,0.5798,0.8921
0.4116,0.1473,0.2534,0.2496,0.4089,0.8977,0.3293,0.2443,0.5679,0.8075
-0.2171,-0.3113,0.9388,0.8190,0.7234,0.0315,0.7957,0.8561,0.8134,0.0000
0.3237,0.4161,0.2578,0.2210,0.5772,0.8074,0.1775,0.3949,0.5169,0.9318
-0.1269,0.2930,0.3196,0.2873,0.5524,0.7090,0.2143,0.2005,0.3682,0.7546
-0.3259,-0.3264,0.7098,0.8278,0.7924,0.0334,0.8528,0.7492,0.7602,0.0467
0.1793,0.6923,0.2852,0.2109,0.7943,0.7118,0.2277,0.2737,0.6750,0.6875
-0.3935,-0.3547,0.7567,0.8642,0.8829,0.0572,0.8867,0.6163,0.6485,0.0695
-0.3731,-0.3989,0.7611,0.8479,0.9369,0.0558,0.6700,0.7483,0.7679,0.0551
0.3726,-0.0156,0.2680,0.3806,0.8615,0.7610,0.3544,0.3492,0.6396,0.7722
-0.4818,-0.0818,0.7758,0.7940,0.8999,0.0331,0.9428,0.7673,0.7855,0.0612
0.0000,-0.7520,0.7737,0.7433,0.7256,0.0102,0.7406,0.8277,0.8170,0.0139
-0.1004,0.9026,0.2180,0.4387,0.6076,0.7721,0.3546,0.2639,0.5536,0.7530
-0.2943,-0.3768,0.8610,0.8277,0.7925,0.0605,0.8348,0.7541,0.7186,0.0628
-0.1983,0.0000,0.7715,0.8095,0.7802,0.0000,0.9314,0.6915,0.8985,0.0050
-0.1749,-0.1608,0.8025,0.6744,0.7489,0.0499,0.6445,0.8008,0.8250,0.0000
-0.0874,-0.4541,0.7996,0.7116,0.7603,0.0488,0.8190,0.7897,0.7554,0.0787
-0.4567,-0.0350,0.9236,0.6791,0.8043,0.0000,0.7360,0.8708,0.8308,0.0485
-0.0738,-0.9784,0.7303,0.7772,0.8839,0.1159,0.7246,0.7904,0.7339,0.0020
0.6128,1.0000,0.2335,0.1239,0.7500,0.9054,0.3499,0.2754,0.7424,0.8386
0.5949,0.3378,0.1593,0.3535,0.6811,0.8182,0.3507,0.1888,0.9132,0.6784
-0.1891,-0.1490,0.7945,0.7476,0.9363,0.0656,0.7920,0.7292,0.7422,0.0391
0.0000,0.0000,0.8117,0.8143,0.8371,0.0145,0.7588,0.8111,0.6692,0.0061
-0.5508,-0.1622,0.7741,0.7843,0.6569,0.0420,0.8772,0.7667,0.9094,0.0260
-0.2098,-0.9982,0.7690,0.8741,0.8750,0.0000,0.7565,0.8290,0.6731,0.1002
-0.1684,0.3490,0.2771,0.1582,0.8348,0.7418,0.2881,0.3483,0.8987,0.6203
-0.2316,-0.5628,0.7149,0.7944,0.9203,0.0715,0.8719,0.8420,0.7744,0.0911
-0.2500,-0.3885,0.7213,0.7473,0.7475,0.0442,0.7704,0.7517,1.0000,0.0353
-0.2610,-0.1599,0.8040,0.8278,0.9462,0.0417,0.8588,0.7461,0.6686,0.0209
-0.0690,0.1425,0.1712,0.2057,0.6577,0.8561,0.2829,0.2761,0.5944,0.9136
0.6083,-0.2616,0.1548,0.0315,0.8223,0.8001,0.0718,0.3155,0.8818,0.9099
-0.2248,-0.5522,0.8236,0.6907,0.7245,0.0008,0.6524,0.6652,0.8253,0.0451
-0.3024,-0.1446,0.7854,0.7555,0.8000,0.1234,0.8268,0.8792,0.7352,0.0715
0.0000,-0.7963,0.5721,0.7499,0.8206,0.0944,0.8660,0.8151,0.7741,0.0978
0.2131,0.6840,0.1412,0.3167,0.7114,0.6813,0.3949,0.3211,0.7434,0.7214
0.3271,0.6144,0.0936,0.2170,0.7073,0.8184,0.3877,0.2755,0.7812,0.8809
-0.6426,-0.6097,0.9555,0.8523,0.7902,0.0060,0.8081,0.7793,0.8374,0.0071
-0.2006,-0.2615,0.6262,0.7805,0.8748,0.0658,0.8026,0.7853,0.7269,0.0492
-0.5193,-0.3631,0.9272,0.9313,0.6219,0.0549,0.8224,0.9187,0.8130,0.0000
-0.5455,0.0000,0.8197,0.7551,0.7861,0.0058,0.7433,0.8137,0.7642,0.0558
0.4162,0.4176,0.1517,0.2282,0.7283,0.7546,0.3201,0.2036,0.7914,0.8069
0.1488,0.6465,0.2917,0.2091,0.9062,0.8087,0.3108,0.3176,0.7882,0.7701
0.5159,-0.0605,0.2996,0.1260,0.8591,0.8197,0.3391,0.2713,0.8212,0.9509
0.0325,0.6896,0.3338,0.2511,0.6541,0.8289,0.4237,0.4125,0.7646,0.7279
0.1164,0.0791,0.2541,0.2148,0.8478,0.8111,0.3264,0.2787,0.9508,0.8098
-0.1767,0.0476,0.3625,0.3240,0.7867,0.9446,0.1892,0.1064,0.8536,0.8173
0.5373,0.2455,0.3219,0.1894,0.5588,0.8931,0.2622,0.2548,0.7125,1.0000
-0.8001,-0.4191,0.8002,0.8325,0.8040,0.0681,0.8779,0.8709,0.9570,0.0000
-0.6572,-0.6493,0.7171,0.8091,0.7608,0.0415,0.7955,0.8633,0.7613,0.0176
-0.1967,0.4704,0.2848,0.2001,0.8134,0.8253,0.3133,0.1773,0.7947,0.7779
-0.4773,-0.0992,0.7053,0.8264,0.7030,0.0509,0.8856,0.7666,0.8261,0.0000
0.7737,0.1675,0.3083,0.3006,0.4453,0.9220,0.2784,0.2864,0.5748,0.7318
-0.0769,0.0083,0.2919,0.2290,0.6813,0.9267,0.1678,0.2357,0.5670,0.7088
0.5560,-0.2504,0.1948,0.2327,0.9133,0.8996,0.2640,0.4391,0.8063,0.8310
-0.3301,-0.0080,0.8602,0.5697,0.8351,0.0191,0.6969,0.7830,0.7444,0.0169
-0.2580,-0.6123,0.8307,0.6343,0.7342,0.0363,0.8340,0.6537,0.8717,0.0226
0.1611,0.4928,0.2391,0.1771,0.7553,0.8207,0.2463,0.1851,0.8669,0.8505
0.0000,-0.2517,0.7936,0.7714,0.8297,0.0422,0.8481,0.7799,0.8832,0.0000
0.0644,0.2851,0.2253,0.2962,0.4980,0.8650,0.2370,0.2626,0.5244,0.9961
-0.1455,0.5299,0.2760,0.2172,0.9440,0.8275,0.1857,0.2024,0.8427,0.7675
-0.5373,-0.0591,0.7773,0.8680,0.8484,0.0472,0.8932,0.7491,0.7673,0.0079
-0.4010,-0.3184,0.8199,0.8085,0.7541,0.0388,0.8302,0.6699,0.7351,0.0039
-0.2558,-0.1331,0.6882,0.5435,0.7462,0.0586,0.7625,0.8894,0.8648,0.0524
0.0000,-0.3600,0.7462,0.7065,0.7256,0.0913,0.8795,0.7719,0.8384,0.1318
0.2945,0.3132,0.4053,0.1430,0.8827,0.7579,0.1981,0.1620,0.8626,0.8621
1.0000,0.5670,0.2729,0.2256,0.9259,0.8054,0.2603,0.3368,0.8903,0.7209
0.0012,0.0233,0.1886,0.0797,0.8727,0.8041,0.3363,0.1981,0.7447,0.7616
-0.6817,-0.5608,0.7695,0.8134,0.8441,0.0687,0.8014,0.6961,0.8029,0.0634
0.5047,0.5335,0.2354,0.2512,0.8374,0.7961,0.2416,0.3985,0.8575,0.7990
0.4763,0.0895,0.2157,0.2602,0.4379,0.8753,0.2566,0.2393,0.5537,0.8440
-0.0613,-0.4314,0.8365,0.7790,0.8800,0.0341,0.6984,0.8889,0.7131,0.0335
-0.1678,-0.3823,0.7808,0.7408,0.8187,0.0693,0.8124,0.6744,0.8461,0.1020
-0.1100,0.0000,0.7865,0.8267,0.7562,0.0000,0.7113,0.6316,0.7034,0.0759
0.4795,0.2964,0.2549,0.1117,0.5233,0.7554,0.1823,0.3768,0.5554,0.7673
-0.3561,0.0000,0.7234,0.8543,0.8068,0.0000,0.7318,0.8566,0.6838,0.0686
-0.0707,-0.3896,0.7199,0.8959,0.7127,0.0249,0.7068,0.7484,0.7415,0.0514
-0.0742,0.1886,0.3423,0.3930,0.7649,0.7950,0.0978,0.2166,0.6220,0.8028
-0.8347,-0.2766,0.7662,0.7457,0.9180,0.1078,0.8532,0.6154,0.8314,0.0000
0.4543,1.0000,0.3223,0.1952,0.9850,0.8617,0.2333,0.3150,0.8983,0.8763
0.4296,0.4455,0.2354,0.2953,0.8510,0.9053,0.3379,0.4060,0.7405,0.9833
-0.2681,-0.2183,0.7180,0.9654,0.8063,0.0000,0.6663,0.7539,0.8253,0.0436
-0.2099,-0.5854,0.7639,0.8143,0.6245,0.0321,0.8157,0.6863,0.7590,0.0236
0.2482,0.0841,0.2767,0.2504,0.4513,0.9020,0.3160,0.3889,0.4761,0.9293
-0.1379,-0.3762,0.7112,0.8192,0.8708,0.0373,0.8198,0.8220,0.7812,0.0626
0.3816,0.0093,0.1807,0.3590,0.6552,0.7745,0.2116,0.2243,0.6188,0.7924
